iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
55	779.7511914	756.7525521	759.755099	796.8706213	748.487418	723.7251453
56	779.4875623	756.597664	759.4613899	796.3619706	748.0688699	723.3633116
57	779.1681127	755.8311241	758.8657986	795.8840067	747.6781555	722.8147567
58	778.8135423	755.4275795	758.6157106	795.7331432	747.0420374	722.5424853
59	778.3162467	755.1562209	758.2653693	795.7025888	746.7982552	722.3756588
60	778.2114747	755.0908999	758.0280118	795.5363486	746.5391383	722.3135392
61	778.0283223	754.8165568	757.8173818	795.1144345	746.3574169	721.9432064
62	777.6190678	754.687375	757.6042156	794.7973251	746.1246763	721.6543998
63	777.4197061	754.6150703	757.4392747	794.5403056	745.9369099	721.4699117
64	777.1983913	754.011378	756.9229238	793.913193	745.2317069	721.463834
65	776.923666	753.6511321	756.5867801	793.6789987	744.8870746	720.9838578
66	776.7223851	753.2827977	756.5343625	793.4720165	744.4976121	720.809707
67	776.5431089	752.9561615	756.391875	793.0913122	744.1877025	720.6966067
68	776.2016491	752.9549715	756.0167172	792.8556989	743.8851051	720.4913591
69	775.8772193	752.4062293	755.8870048	792.7525511	743.6850617	720.4453889
70	775.5853818	751.9112027	755.4631602	792.3259307	743.3751311	720.3394579
71	775.4652902	751.9514209	755.2840906	792.1740348	743.0931342	720.2324899
72	775.0248376	751.6182778	754.8919578	791.8640237	742.6220432	720.1110787
73	774.7591681	751.5611695	754.7619689	791.6041406	742.5944998	719.8067243
74	774.6181144	751.5725659	754.6715848	791.475217	742.39633	719.6890049
75	774.2978654	751.3425694	754.560203	791.2298957	742.1184413	719.5804452
76	774.0387652	751.1077915	754.5086781	791.1760007	742.0588108	719.5795497
77	773.5294625	751.0305135	754.0821146	790.82906	742.008157	719.2075088
78	773.5340589	750.6097563	754.0458509	790.736081	741.8933743	719.0954468
79	773.3261851	750.5862504	753.7084455	790.3487877	741.8435638	718.7808122
80	773.2266411	750.6277338	753.5346136	790.2600983	741.8031555	718.646003
81	773.1530325	750.4634089	753.5109413	790.2207538	741.7243255	718.6408167
82	772.9150061	750.1397185	753.4084775	789.8306494	741.3193865	718.3792094
83	772.8890613	749.9256415	753.3809179	789.4688393	740.9997826	718.0787221
84	772.4386332	749.7773959	753.1517041	789.1947771	740.8026016	717.8489616
85	772.2508056	749.4367097	752.8063815	788.8041345	740.4153803	717.7238465
86	772.2093179	749.2625947	752.5678436	788.7114596	740.0289927	717.5193795
87	772.3438831	749.1496682	752.386043	788.5534034	739.5933793	717.4696196
88	772.3187716	749.1804869	752.2028856	788.1724282	739.4018975	717.2653927
89	772.2129461	748.9122965	751.9226817	787.9367477	739.3040439	717.2393866
90	771.9656625	748.9998119	751.839265	787.8000216	739.2398054	717.0572519
91	771.7102414	748.9356549	751.4041863	787.6415315	739.1175265	716.7856195
92	771.6844422	748.913295	751.4144553	787.3289306	739.0071764	716.8585091
93	771.496177	748.7724107	751.2706737	787.1759152	738.7665478	716.6910077
94	771.371326	748.6934555	751.0709846	786.9988153	738.5844017	716.4479389
95	771.3508987	748.5578995	750.947195	786.7610255	738.4287784	716.2944434
96	771.200189	748.5128779	750.8105191	786.7599843	738.3670991	716.1988053
97	771.2242379	748.4607095	750.5928358	786.5768733	738.1878687	716.1497001
98	771.0784995	748.3451453	750.1641767	786.4027511	737.9873801	716.0387502
99	771.0005776	748.4547698	750.2327839	786.3138284	737.8268077	715.9976068
100	771.0443991	748.075326	750.0177696	786.2137911	737.8513813	715.7408346
101	770.8474255	747.9632064	749.8478209	786.1649832	737.4098056	715.5003874
102	770.3049825	747.7841161	749.4051081	786.1329693	737.3356674	715.5706396
103	770.2114282	747.6660355	749.345588	785.9996052	736.8857484	715.4360867
104	770.0741701	747.6090118	749.1879752	785.7071321	736.7087291	715.3140497
105	770.0471322	747.491772	749.0976086	785.5912635	736.5549963	715.0581235
106	769.8179589	747.4489774	748.9142741	785.5339877	736.5545966	714.6714725
107	769.6472165	747.1760497	748.6071897	785.3103334	736.3215312	714.5559866
108	769.5459898	747.1376552	748.6036796	785.1200916	736.2016732	714.424253
109	769.5839569	746.9045613	748.4836492	785.0090222	736.1330977	714.1038654
110	769.3801949	746.795986	748.4220935	784.9540223	736.0072453	713.8353795
111	768.9615855	746.8179948	748.3370863	784.9786729	735.9725467	713.751976
112	768.8962512	746.8056172	748.1289261	785.0221905	735.7444029	713.6866851
113	768.786486	746.7209147	748.1472266	784.8529953	735.6453544	713.7538552
114	768.775685	746.6793446	748.0673947	784.6760422	735.5510111	713.4074067
115	768.7186291	746.5513538	748.1135937	784.5579168	735.5874076	713.1514612
116	768.6910699	745.9559864	747.9992688	784.4571422	735.4876236	712.9351189
117	768.630561	745.8504568	748.0522289	784.410524	735.5706477	712.8822713
118	768.7036873	745.5867921	747.8956409	784.2233246	735.4024557	712.8757966
119	768.7358534	745.5226995	747.7908032	784.2119909	735.3104902	712.7658646
120	768.6284412	745.5840746	747.6702895	783.9786644	735.2820024	712.7005067
121	768.6521945	745.3152506	747.614061	783.69676	735.1452353	712.6415135
122	768.6321107	745.1098742	747.6115166	783.7303668	735.0721438	712.4866427
123	768.4926798	745.1865465	747.3755737	783.6759114	734.7526311	712.2502142
124	768.4369756	745.1796823	747.2070261	783.5216894	734.764518	712.1516203
125	768.0440878	745.000223	747.177306	783.4688774	734.9403656	712.1701872
126	767.7728815	745.0542118	747.0873847	783.3919073	734.9052283	712.1247276
127	767.8159016	744.5603999	746.6233138	783.4289299	734.7122878	711.9541223
128	767.6874571	744.1215034	746.487406	783.4577705	734.744108	711.7652443
129	767.6275514	743.9797169	746.4293555	783.436251	734.7474824	711.6475793
130	767.4895851	743.9151468	746.3751787	783.3583916	734.6688861	711.587205
131	767.4334288	743.8784094	745.7564054	783.3274226	734.3076619	711.5440796
132	767.4448781	743.9143126	745.6575534	782.9525912	734.108458	711.4969216
133	767.4275901	743.9774739	745.4299772	782.8621008	734.0283443	711.5815277
134	767.5088416	743.8230413	745.4046328	782.8398179	733.9400555	711.2456238
135	767.3849907	743.7390891	745.4515099	782.7844885	733.8334761	710.9960961
136	767.3661815	743.3063465	745.1853138	782.8761487	733.7269676	710.7293863
137	767.3191649	743.1643888	745.2166294	782.8809964	733.540495	710.6653884
138	767.3161308	743.1254105	745.2226267	782.6956195	733.4854287	710.6509217
139	767.2784707	743.1543185	744.9153418	782.6017095	733.4291951	710.4111222
140	767.1994328	743.2461408	744.5398695	782.4959248	733.3838063	710.4390178
141	767.196981	743.1633308	744.263491	782.2429891	733.2357603	710.3837159
142	767.1352449	743.0914654	744.2844918	782.1943734	733.0530934	710.372128
143	767.1151355	743.0052983	744.0680017	782.1147092	733.0055113	710.3411216
144	766.8247763	742.9994853	744.0725539	782.1465795	733.0316666	710.1334699
145	766.6932359	742.9201827	744.0466468	782.0937129	733.0903576	709.9168926
146	766.756898	742.8580083	743.9235812	782.126102	733.1080736	709.8862652
147	766.637108	742.6414481	743.8719683	781.9759686	733.0807318	709.9048966
148	766.6482115	742.6042742	743.7996943	781.7956309	732.9442874	709.7965276
149	766.5933568	742.4607346	743.788057	781.8153524	732.8598213	709.7393408
150	766.4836812	742.2800036	743.4628449	781.7123342	732.7592804	709.5567303
151	766.4137014	742.2744909	743.1801954	781.5146696	732.4328872	709.5788737
152	766.2810341	742.2858342	743.2699744	781.4413891	732.2607021	709.5356441
153	766.3216618	742.0872503	743.2614112	781.455721	731.8959052	709.429691
154	766.2643598	741.7855317	743.2032954	781.3779335	731.83318	709.2807167
155	766.3226037	741.674205	743.1799151	781.301009	731.781571	709.1154204
156	766.2295507	741.6077287	743.1296436	781.2867859	731.7173807	709.005783
157	766.1583394	741.7118188	742.96457	781.2760609	731.6395507	708.9377624
158	766.2438782	741.6507814	742.7354833	781.2382723	731.6406345	708.9131381
159	766.1446777	741.6052566	742.8507811	781.047221	731.6896696	708.9491251
160	766.1054328	741.5270182	742.716724	780.8728684	731.6019145	708.9768683
161	765.9060454	741.448502	742.7627739	780.8425712	731.4547368	708.9734189
162	765.9226986	741.2944446	742.6870628	780.6930846	731.3735092	709.0248251
163	765.8797817	741.2860396	742.5522446	780.4877685	731.4854132	708.9642254
164	765.6443996	741.1378774	742.5351988	780.324154	731.5858972	708.8909553
165	765.5890188	741.0284438	742.5696406	780.2565219	731.6591626	708.8226772
166	765.5552863	741.0889564	742.5673628	780.2644584	731.4893905	708.445323
167	765.5324985	740.9198603	742.6137685	780.2602045	731.4973716	708.3928264
168	765.4573424	740.9320088	742.5644079	780.2458942	731.5489159	708.3657564
169	765.4970844	740.9267683	742.4618339	780.1559314	731.4812562	708.4839257
170	765.4808904	740.9246259	742.5741905	780.0891408	731.4517229	708.3524949
171	765.4464175	740.8765395	742.4415506	780.1537797	731.2835604	708.3759165
172	765.4299891	740.7732351	742.5539023	780.2243792	731.1590974	708.3257285
173	765.1405005	740.7564284	742.3348756	780.2685815	731.1560308	708.270929
174	765.1508712	740.7930571	742.2251564	780.1369941	731.061729	708.2459789
175	765.0492421	740.7136933	742.2171993	780.0530254	731.0575728	708.1583071
176	765.01666	740.6813145	742.2183084	779.9130345	731.0542265	708.0977012
177	764.9053358	740.5534753	742.0491081	779.994385	730.67318	708.2382786
178	764.9247983	740.2728039	742.091114	779.8931742	730.6525453	708.2126059
179	764.8255969	740.2300697	742.1576756	779.7983408	730.6249693	708.2289191
180	764.6211579	740.202269	742.1458751	779.7906963	730.4941757	708.2840139
181	764.4993682	740.2515655	742.1714017	779.8010298	730.455702	708.2062262
182	764.5094091	740.3090173	741.9230754	779.7185815	730.4625926	708.2246808
183	764.4424637	740.3141234	742.0182295	779.7463711	730.3358787	708.0451089
184	764.3259433	740.1783773	742.0147182	779.5357854	730.2618215	708.0486097
185	764.2709933	740.128791	741.9637597	779.4782417	730.2936586	708.076772
186	764.2908758	740.1145064	741.8950565	779.3083204	730.269994	708.0406775
187	764.4658366	740.0751315	741.9098179	779.3262027	730.2443744	708.0207835
188	764.4801575	739.8213825	741.8464139	779.3257671	730.1435356	708.0096421
189	764.5203526	739.7305263	741.7655608	779.2964848	730.0092031	708.1931528
190	764.4984389	739.7360804	741.6514856	779.1919282	729.9031499	708.1728652
191	764.5138776	739.7631609	741.7360856	779.2519929	729.874353	707.9861796
192	764.440383	739.6923671	741.4726188	779.126199	729.9795549	707.946866
193	764.3868116	739.7208066	741.4131354	779.0088826	729.9990865	708.0218408
194	764.4288553	739.6834829	741.5342475	778.9246161	729.7769022	708.0248826
195	764.4120183	739.3827653	741.5488946	778.9377228	729.8003818	708.0236558
196	764.5443312	739.1466138	741.62999	779.0500086	729.7216845	708.1969166
197	764.479198	739.2222764	741.647686	779.1616757	729.7418549	708.1859258
198	764.4706773	739.0872864	741.7052913	779.1303576	729.6768682	708.0174318
199	764.2667733	739.1410734	741.5255508	778.958371	729.5879514	708.1044076
200	764.2917408	739.1381908	741.541931	778.8418641	729.6052666	708.1686415
201	764.1666965	739.001464	741.5566345	778.7787045	729.414532	708.1693146
202	764.1988433	738.9514001	741.5160796	778.8150924	729.3455789	708.2183553
203	764.0251766	738.8137823	741.4930729	778.6893239	729.1533001	708.054038
204	763.7269416	738.8257009	741.2797117	778.7425438	729.2394176	707.835421
205	763.7283779	738.8092676	741.3917291	778.6012664	729.2685825	707.7779741
206	763.6553419	738.8343845	741.43863	778.4685191	729.261006	707.8282016
207	763.6715382	738.8331316	741.4037938	778.317642	729.2733945	707.8123084
208	763.7018609	738.8127001	741.3709428	778.3332999	729.2938802	707.8515774
209	763.6434272	738.7524967	741.27152	778.3161763	729.2916116	707.7706676
210	763.5534796	738.6908801	741.1778247	778.3888201	729.251031	707.8482862
211	763.5529456	738.5732808	741.2233622	778.3963626	729.229638	707.8243602
212	763.547415	738.6011529	741.202699	778.0501207	729.2221192	707.8031511
213	763.6713232	738.5915305	741.1655363	778.0519774	729.3024351	707.8181307
214	763.6970435	738.7851026	741.0225501	777.9251818	729.3738077	707.682896
215	763.7170646	738.7949549	741.0246785	777.9713633	729.341283	707.6690692
216	763.5646585	738.7121087	740.9969191	777.9603695	729.3039468	707.5407337
217	763.5628994	738.6674435	741.1762373	777.9294068	729.220918	707.5096807
218	763.3110499	738.6751263	741.0062297	777.8717224	729.1629035	707.4665075
219	763.3105331	738.6945669	741.0082061	777.8644196	729.1902589	707.4562882
220	763.1169335	738.4801547	741.0612456	777.8609013	729.2439196	707.4884221
221	763.090156	738.4689355	741.1186402	778.0365481	729.2129125	707.4019384
222	763.1216302	738.4508519	741.1078215	778.0081531	729.2343318	707.319178
223	763.100671	738.5096786	740.9805131	778.0903854	729.3189953	707.2389725
224	762.9803611	738.5279391	740.9102314	778.0802327	729.2972049	707.2239728
225	762.8977864	738.5275168	740.8937658	778.0700919	729.2733763	707.083691
226	762.9502288	738.476218	740.9410924	778.0143373	729.2310802	707.0729217
227	762.9546406	738.3892772	740.9060146	777.94896	729.1944868	706.9297396
228	762.8183811	738.4106059	740.7098945	777.9167606	729.0807736	706.9091061
229	762.8763033	738.4669916	740.8325463	777.871538	729.1008768	706.9478365
230	762.8487851	738.427196	740.8356639	777.844038	729.1391272	706.9519387
231	762.7243461	738.3347413	740.8030082	777.8037418	729.0201766	706.8846844
232	762.7497213	738.3447358	740.7372454	777.7132219	728.8460201	706.9847173
233	762.7972907	738.2969223	740.7460473	777.6680792	728.8368661	706.9518876
234	762.8785871	738.3791286	740.8692668	777.7352947	728.8065555	706.9728037
235	762.8318043	738.349662	740.8518395	777.7788633	728.7135676	706.9756022
236	762.793873	738.4312475	740.8249485	777.8603699	728.6904785	707.0460469
237	762.8527776	738.366053	740.8841758	777.7735832	728.7439071	707.0491854
238	762.4885568	738.4131782	740.8073897	777.6885157	728.8078387	707.0617146
239	762.3810314	738.3787399	740.8476941	777.7588947	728.701483	706.8982593
240	762.4572349	738.3050581	740.7445018	777.7590408	728.7005944	706.8039604
241	762.3429955	738.1608122	740.6334341	777.6229397	728.6982533	706.7047725
242	762.3215308	738.1237208	740.6447342	777.5104761	728.5489411	706.7685044
243	762.3062032	738.1639618	740.5597043	777.5107605	728.4791151	706.6969038
244	762.4612553	738.1763295	740.5884982	777.4327056	728.4792479	706.69027
245	762.4579886	738.1548936	740.6412666	777.4210675	728.4785709	706.7135217
246	762.3493012	738.2121214	740.5634466	777.4352356	728.4242339	706.7448851
247	762.329925	738.2161412	740.5455221	777.4444911	728.465579	706.7567908
248	762.3854665	738.1549225	740.5910241	777.360058	728.3850953	706.7362844
249	762.321747	738.1926897	740.6888883	777.2688954	728.3502373	706.5718136
250	762.3548619	738.0784884	740.6538941	777.3051422	728.2472031	706.542992
251	762.4081307	738.0264106	740.6617981	777.4761545	728.4265746	706.5579247
252	762.4020394	737.964595	740.7121776	777.4823448	728.3433751	706.6827898
253	762.4062593	737.9034664	740.6477586	777.4535278	728.3124465	706.7168081
254	762.4560628	737.9447321	740.6547276	777.345893	728.2267011	706.7458728
255	762.5004507	738.0056531	740.5533141	777.3162209	728.1465264	706.747037
256	762.5736396	738.0053611	740.4953373	777.2155872	728.1927802	706.8639776
257	762.5795999	738.0256701	740.5206934	777.3109152	728.1445305	706.8043363
258	762.4229187	738.0145089	740.3972158	777.3942852	728.1327386	706.8615373
259	762.5732076	737.966695	740.3526885	777.4693578	728.1220285	706.8251106
260	762.4098523	737.9393724	740.4003589	777.5715393	728.0187447	706.8625386
261	762.3004523	737.9619569	740.3995959	777.4989065	727.9580692	706.8303505
262	762.3996626	737.9577794	740.3785983	777.5794634	727.8773922	706.9146749
263	762.3443606	737.98805	740.3463195	777.5420625	727.8575337	706.8655296
264	762.3092559	737.9689129	740.3619628	777.5439091	727.8215054	706.8854505
265	762.2493477	738.0245221	740.3884155	777.493617	727.7383749	706.9228041
266	762.3110166	738.0067962	740.4813076	777.5198955	727.7148364	706.8729673
267	762.3924827	738.0160899	740.5172106	777.5912254	727.6393162	706.77267
268	762.4041091	738.0223446	740.5172049	777.5753161	727.6267581	706.744784
269	762.3366599	738.0533079	740.5458499	777.4471505	727.584653	706.7190414
270	762.3665948	738.0551628	740.6991756	777.337087	727.5831547	706.7386807
271	762.3460326	737.9551384	740.6642187	777.3065144	727.5333465	706.593112
272	762.3093091	737.9488366	740.6750994	777.1704437	727.6292977	706.5096329
273	762.1941956	737.9691988	740.7870888	777.0898155	727.4989988	706.5113678
274	762.2504867	737.9217896	740.7678911	777.0194158	727.3922762	706.3706449
275	762.3368904	737.755781	740.7284243	777.107054	727.3971975	706.3149339
276	762.3429489	737.8093169	740.7740464	777.0093005	727.3069184	706.2885884
277	762.3243364	737.7925991	740.62281	777.0619954	727.2230153	706.3230326
278	762.3378112	737.8354517	740.5850151	777.0191542	727.1216749	706.2586752
279	762.3489331	737.7542148	740.4941042	777.0795424	727.1188561	706.1575631
280	762.3454676	737.7631017	740.640476	777.1083905	727.0388119	706.2034842
281	762.1934851	737.7700889	740.5933154	777.0994873	726.8758634	706.2954928
282	762.2847332	737.7722566	740.5903272	777.1120341	726.7507235	706.3581623
283	762.242776	737.870425	740.5717616	777.1651538	726.7142718	706.2750768
284	762.1349967	737.8420446	740.631941	777.1719847	726.5601458	706.3441487
285	762.1845083	737.87592	740.5782133	777.0592468	726.5036114	706.3636436
286	762.1300611	737.8221921	740.5438884	777.1034999	726.4582969	706.1425548
287	762.1812033	737.896383	740.5588336	777.0600601	726.2776518	706.1746444
288	761.9919157	737.8690175	740.6133886	776.9684435	726.2822978	706.1419503
289	762.0140901	737.909825	740.5754551	776.9440369	726.291048	706.1972196
290	762.0369686	738.0328803	740.4416333	776.9757424	726.2502519	706.2340154
291	761.9798145	737.9402537	740.4128436	776.9641063	726.2468264	706.1292004
292	761.9493947	737.883651	740.4525193	776.8071088	726.1737945	706.1469027
293	761.8457041	737.9305364	740.5100324	776.9341445	726.1631339	706.0764711
294	761.7097199	737.9142996	740.6209399	776.8741293	726.107007	706.060142
295	761.8202973	737.8903564	740.633061	776.8431756	725.965404	706.1094493
296	761.9178835	738.0107531	740.5600776	776.8527157	725.9566272	706.1961136
297	761.8990837	738.0514041	740.4006268	776.9343922	725.9413927	706.1203159
298	761.8895593	738.0856969	740.3737746	776.9461786	725.9819317	706.0267771
299	761.901297	738.0961281	740.0717689	776.9910672	725.9723334	705.9343295
300	762.1073752	738.095625	740.1234358	776.9937562	725.8999062	706.0598465
301	762.0893947	738.0487275	740.1809108	777.08331	725.8970657	706.0082592
302	762.0068396	737.8743095	740.2735798	777.1038415	725.7737871	705.735556
303	762.1209151	737.7136137	740.4260447	777.1133797	725.7456707	705.7926994
304	762.1580021	737.7332437	740.4335048	777.1042226	725.7755092	705.7084861
305	762.0512995	737.6886344	740.2977785	777.0763013	725.8271591	705.720392
306	762.0018743	737.6203196	740.3309524	777.0577834	725.7889488	705.7742228
307	761.9904652	737.6553399	740.3580095	777.0899454	725.8135142	705.7726981
308	762.0565112	737.66875	740.3489829	777.1217493	725.8285558	705.7141887
309	762.0941642	737.7738427	740.2246057	777.1086123	725.8796281	705.8037767
310	762.1288533	737.7551022	740.1686989	777.081746	725.838001	705.7210253
311	762.1437688	737.7069007	740.334242	777.0828089	725.855991	705.6778166
312	762.0816567	737.7655782	740.2427168	777.0712282	725.9508377	705.7371929
313	762.1337631	737.7802954	740.2436826	777.1262779	725.8687801	705.7865747
314	762.1075882	737.7807459	740.3085142	777.1402598	725.8708413	705.8423145
315	762.1789019	737.6748518	740.3238263	777.1917068	725.8751087	705.7693957
316	762.2271657	737.6472439	740.138169	777.2190119	725.8940906	705.7322065
317	762.110225	737.5619577	740.0767101	777.1783277	725.8955641	705.8161145
318	762.0771143	737.4652599	739.9737441	777.1096778	725.9117582	705.8119129
319	762.0540556	737.4688534	739.9733499	777.0618393	725.8395034	705.7394404
320	762.1276724	737.3227108	739.9270536	777.1325203	725.8082871	705.6677601
321	762.010615	737.3123771	739.9379255	777.1590498	725.8936188	705.6739904
322	762.0289793	737.3711468	739.9686849	777.2008912	725.8687011	705.7687406
323	761.9283019	737.5080498	739.9668524	777.15788	725.8100496	705.7142046
324	761.8653522	737.375412	739.9611445	777.2735492	725.8298145	705.6555924
325	761.8582415	737.3383365	739.8837774	777.1279974	725.7814048	705.6765932
326	761.8907464	737.2287606	739.8882513	777.1067002	725.9024626	705.6227429
327	761.6614297	737.223613	739.8874857	776.9864539	725.857035	705.7111151
328	761.6922466	737.1295702	739.986001	776.9751797	725.8074283	705.6972151
329	761.6432167	737.0444855	739.9903792	776.9434071	725.676419	705.6393986
330	761.6366288	737.046369	740.0645488	776.9643858	725.5646247	705.687658
331	761.592855	737.1602537	739.8917839	776.9777953	725.5577489	705.6812124
332	761.5775496	737.1154769	739.8374587	776.9922228	725.4276545	705.6976397
333	761.5831613	737.1067309	739.7898282	776.9966407	725.3525246	705.6950287
334	761.5599439	737.1633347	739.6780126	777.0504975	725.4270857	705.6571834
335	761.4596989	737.2024715	739.7436226	777.0224663	725.3575336	705.7379184
336	761.357445	737.1267167	739.8184415	777.0272506	725.3171779	705.6407356
337	761.2202939	737.1393011	739.8046487	776.9899994	725.2896511	705.5974871
338	761.2096791	737.1448858	739.8432109	776.9407086	725.279744	705.5498775
339	761.1679733	737.1743415	739.69196	776.947933	725.206575	705.6155712
340	761.1952124	737.1952197	739.6112665	776.9323441	725.1701912	705.5710336
341	761.0930869	737.1015722	739.4876182	776.798704	725.041489	705.4453576
342	761.0440789	737.069993	739.4622817	776.7777246	725.0465344	705.4296173
343	761.0099726	737.0688243	739.4536594	776.7789903	725.0385426	705.4518576
344	760.9944693	737.1341996	739.3783697	776.745575	725.0025603	705.4760176
345	760.9409429	737.1328453	739.5048865	776.7335763	725.044078	705.3442476
346	760.9534641	737.0848808	739.5024016	776.6837136	725.0473849	705.3717342
347	761.029639	737.024104	739.3194848	776.6399355	725.054517	705.4101048
348	761.1417064	736.8788012	739.4634573	776.6713692	725.0074304	705.460596
349	761.1297877	736.6749301	739.5212171	776.679318	724.9630295	705.5066769
350	760.9452683	736.5543418	739.3262772	776.6869991	724.9691636	705.5431587
351	760.9308322	736.3541541	739.4169322	776.7281392	724.9296856	705.5147344
352	761.0051856	736.2399938	739.4390361	776.6645201	724.9408212	705.5709479
353	761.0495534	736.3150128	739.4618341	776.5500415	724.937334	705.6244763
354	760.9226838	736.2291854	739.4272095	776.5566643	724.9963114	705.6186057
355	761.0244839	736.1085516	739.3823613	776.5271744	725.0107038	705.6018652
356	760.9749851	736.0559453	739.424904	776.5461246	724.9776516	705.4639972
357	760.9330997	735.9582779	739.5029828	776.5540131	724.9194528	705.4546462
358	760.9194576	735.9067882	739.4017365	776.5510985	724.8805014	705.3401081
359	760.8578209	735.8732482	739.3900231	776.5260575	724.871379	705.2593632
360	760.8788833	735.8389984	739.5206306	776.4829478	724.8742196	705.4105465
361	760.9660792	735.8790752	739.3581453	776.5538714	724.9312855	705.3079945
362	760.9807975	735.9208586	739.293544	776.5166272	725.0078625	705.303661
363	760.9388617	735.9749643	739.3515578	776.4872082	725.0988207	705.2936142
364	760.9085824	735.9767514	739.4330544	776.5030333	725.1783462	705.3540967
365	760.9928693	735.8928614	739.499809	776.5224832	725.2029576	705.2565832
366	760.9887281	735.8368991	739.3695242	776.5718547	725.2450136	705.3325446
367	761.1463302	735.8458672	739.4223008	776.4651286	725.2033489	705.3421767
368	761.1277925	735.878935	739.4225139	776.5338863	725.1851659	705.2750553
369	761.1689695	735.8482874	739.3999186	776.5427857	725.1866529	705.2759979
370	761.1282309	735.8300113	739.2439225	776.5653589	725.1167461	705.286267
371	761.0321411	735.8416226	739.2703868	776.5084543	725.0060531	705.2916664
